timestamp,raw_line
2025-10-21 20:05:34,"144704,114.409"
2025-10-21 20:05:34,"144805,114.409"
2025-10-21 20:05:34,"144906,114.419"
2025-10-21 20:05:34,"145007,114.430"
2025-10-21 20:05:34,"145108,114.443"
2025-10-21 20:05:34,"145209,114.451"
2025-10-21 20:05:34,"145310,114.464"
2025-10-21 20:05:34,"145411,114.469"
2025-10-21 20:05:34,"145512,114.479"
2025-10-21 20:05:34,"145613,114.496"
2025-10-21 20:05:34,"145714,114.505"
2025-10-21 20:05:34,"145815,114.511"
2025-10-21 20:05:34,"145916,114.524"
2025-10-21 20:05:34,"146017,114.546"
2025-10-21 20:05:34,"146118,114.567"
2025-10-21 20:05:34,"146219,114.578"
2025-10-21 20:05:34,"146320,114.595"
2025-10-21 20:05:34,"146421,114.617"
2025-10-21 20:05:34,"146522,114.636"
2025-10-21 20:05:34,"146623,114.670"
2025-10-21 20:05:34,"146724,114.692"
2025-10-21 20:05:34,"146825,114.694"
2025-10-21 20:05:34,"146926,114.702"
2025-10-21 20:05:34,"147027,114.700"
2025-10-21 20:05:34,"147128,114.713"
2025-10-21 20:05:34,"147229,114.739"
2025-10-21 20:05:34,"147330,114.747"
2025-10-21 20:05:34,"147431,114.765"
2025-10-21 20:05:34,"147532,114.795"
2025-10-21 20:05:34,"147633,114.823"
2025-10-21 20:05:34,"147734,114.842"
2025-10-21 20:05:34,"147835,114.863"
2025-10-21 20:05:34,"147936,114.870"
2025-10-21 20:05:34,"148037,114.900"
2025-10-21 20:05:34,"148138,114.921"
2025-10-21 20:05:34,"148239,114.943"
2025-10-21 20:05:34,"148340,114.971"
2025-10-21 20:05:34,"148441,115.003"
2025-10-21 20:05:34,"148542,115.024"
2025-10-21 20:05:34,"148643,115.052"
2025-10-21 20:05:34,"148744,115.065"
2025-10-21 20:05:34,"148845,115.104"
2025-10-21 20:05:34,"148946,115.125"
2025-10-21 20:05:34,"149047,115.144"
2025-10-21 20:05:34,"149148,115.164"
2025-10-21 20:05:34,"149249,115.185"
2025-10-21 20:05:34,"149350,115.206"
2025-10-21 20:05:34,"149451,115.239"
2025-10-21 20:05:34,"149552,115.273"
2025-10-21 20:05:34,"149653,115.282"
2025-10-21 20:05:34,"149754,115.286"
2025-10-21 20:05:34,"149855,115.303"
2025-10-21 20:05:34,"149956,115.344"
2025-10-21 20:05:34,"150057,115.382"
2025-10-21 20:05:34,"150158,115.425"
2025-10-21 20:05:34,"150259,115.438"
2025-10-21 20:05:34,"150360,115.453"
2025-10-21 20:05:34,"150461,115.466"
2025-10-21 20:05:34,"150562,115.481"
2025-10-21 20:05:34,"150663,115.507"
2025-10-21 20:05:34,"150764,115.524"
2025-10-21 20:05:34,"150865,115.539"
2025-10-21 20:05:34,"150966,115.569"
2025-10-21 20:05:34,"151067,115.582"
2025-10-21 20:05:34,"151168,115.599"
2025-10-21 20:05:34,"151269,115.620"
2025-10-21 20:05:34,"151370,115.650"
2025-10-21 20:05:34,"151471,115.665"
2025-10-21 20:05:34,"151572,115.680"
2025-10-21 20:05:34,"151673,115.695"
2025-10-21 20:05:34,"151774,115.708"
2025-10-21 20:05:34,"151875,115.745"
2025-10-21 20:05:34,"151976,115.786"
2025-10-21 20:05:34,"152077,115.807"
2025-10-21 20:05:34,"152178,115.826"
2025-10-21 20:05:34,"152279,115.837"
2025-10-21 20:05:34,"152380,115.850"
2025-10-21 20:05:34,"152481,115.867"
2025-10-21 20:05:34,"152582,115.888"
2025-10-21 20:05:34,"152683,115.897"
2025-10-21 20:05:34,"152784,115.923"
2025-10-21 20:05:34,"152885,115.942"
2025-10-21 20:05:34,"152986,115.955"
2025-10-21 20:05:34,"153087,115.961"
2025-10-21 20:05:34,"153188,115.983"
2025-10-21 20:05:34,"153289,116.000"
2025-10-21 20:05:34,"153390,116.024"
2025-10-21 20:05:34,"153491,116.041"
2025-10-21 20:05:34,"153592,116.036"
2025-10-21 20:05:34,"153693,116.034"
2025-10-21 20:05:34,"153794,116.026"
2025-10-21 20:05:34,"153895,116.034"
2025-10-21 20:05:34,"153996,116.034"
2025-10-21 20:05:34,"154097,116.032"
2025-10-21 20:05:34,"154198,116.028"
2025-10-21 20:05:34,"154299,116.030"
2025-10-21 20:05:34,"154400,116.034"
2025-10-21 20:05:34,"154501,116.039"
2025-10-21 20:05:34,"154602,116.058"
2025-10-21 20:05:34,"154703,116.071"
2025-10-21 20:05:34,"154804,116.077"
2025-10-21 20:05:34,"154905,116.097"
2025-10-21 20:05:34,"155006,116.099"
2025-10-21 20:05:34,"155107,116.088"
2025-10-21 20:05:34,"155208,116.084"
2025-10-21 20:05:34,"155309,116.088"
2025-10-21 20:05:34,"155410,116.079"
2025-10-21 20:05:34,"155511,116.090"
2025-10-21 20:05:34,"155612,116.088"
2025-10-21 20:05:34,"155713,116.090"
2025-10-21 20:05:34,"155814,116.092"
2025-10-21 20:05:34,"155915,116.101"
2025-10-21 20:05:34,"156016,116.116"
2025-10-21 20:05:34,"156117,116.114"
2025-10-21 20:05:34,"156218,116.112"
2025-10-21 20:05:34,"156319,116.109"
2025-10-21 20:05:34,"156420,116.103"
2025-10-21 20:05:34,"156521,116.099"
2025-10-21 20:05:34,"156622,116.090"
2025-10-21 20:05:34,"156723,116.090"
2025-10-21 20:05:34,"156824,116.086"
2025-10-21 20:05:34,"156925,116.094"
2025-10-21 20:05:34,"157026,116.092"
2025-10-21 20:05:34,"157127,116.099"
2025-10-21 20:05:34,"157228,116.094"
2025-10-21 20:05:34,"157329,116.094"
2025-10-21 20:05:34,"157430,116.094"
2025-10-21 20:05:34,"157531,116.077"
2025-10-21 20:05:34,"157632,116.062"
2025-10-21 20:05:34,"157733,116.056"
2025-10-21 20:05:34,"157834,116.039"
2025-10-21 20:05:34,"157935,116.028"
2025-10-21 20:05:34,"158036,116.034"
2025-10-21 20:05:34,"158137,116.026"
2025-10-21 20:05:34,"158238,116.024"
2025-10-21 20:05:34,"158339,116.032"
2025-10-21 20:05:34,"158440,116.030"
2025-10-21 20:05:34,"158541,116.032"
2025-10-21 20:05:34,"158642,116.028"
2025-10-21 20:05:34,"158743,116.019"
2025-10-21 20:05:34,"158844,116.019"
2025-10-21 20:05:34,"158945,115.998"
2025-10-21 20:05:34,"159046,115.991"
2025-10-21 20:05:34,"159147,115.994"
2025-10-21 20:05:34,"159248,115.985"
2025-10-21 20:05:34,"159349,115.991"
2025-10-21 20:05:34,"159450,115.987"
2025-10-21 20:05:34,"159551,115.976"
2025-10-21 20:05:34,"159652,115.981"
2025-10-21 20:05:34,"159753,115.985"
2025-10-21 20:05:34,"159854,115.983"
2025-10-21 20:05:34,"159955,115.987"
2025-10-21 20:05:34,"160056,115.974"
2025-10-21 20:05:34,"160157,115.972"
2025-10-21 20:05:34,"160258,115.966"
2025-10-21 20:05:34,"160359,115.970"
2025-10-21 20:05:34,"160460,115.972"
2025-10-21 20:05:34,"160561,115.966"
2025-10-21 20:05:34,"160662,115.953"
2025-10-21 20:05:34,"160763,115.944"
2025-10-21 20:05:34,"160864,115.944"
2025-10-21 20:05:34,"160965,115.934"
2025-10-21 20:05:34,"161066,115.931"
2025-10-21 20:05:34,"161167,115.929"
2025-10-21 20:05:34,"161268,115.929"
2025-10-21 20:05:34,"161369,115.923"
2025-10-21 20:05:34,"161470,115.912"
2025-10-21 20:05:34,"161571,115.912"
2025-10-21 20:05:34,"161672,115.901"
2025-10-21 20:05:34,"161773,115.897"
2025-10-21 20:05:34,"161874,115.884"
2025-10-21 20:05:34,"161975,115.867"
2025-10-21 20:05:34,"162076,115.850"
2025-10-21 20:05:34,"162177,115.841"
2025-10-21 20:05:34,"162278,115.843"
2025-10-21 20:05:34,"162379,115.843"
2025-10-21 20:05:34,"162480,115.835"
2025-10-21 20:05:34,"162581,115.822"
2025-10-21 20:05:34,"162682,115.811"
2025-10-21 20:05:34,"162783,115.811"
2025-10-21 20:05:34,"162884,115.801"
2025-10-21 20:05:34,"162985,115.801"
2025-10-21 20:05:34,"163086,115.788"
2025-10-21 20:05:34,"163187,115.783"
2025-10-21 20:05:34,"163288,115.758"
2025-10-21 20:05:34,"163389,115.747"
2025-10-21 20:05:34,"163490,115.725"
2025-10-21 20:05:34,"163591,115.708"
2025-10-21 20:05:34,"163692,115.713"
2025-10-21 20:05:34,"163793,115.719"
2025-10-21 20:05:34,"163894,115.708"
2025-10-21 20:05:34,"163995,115.691"
2025-10-21 20:05:34,"164096,115.680"
2025-10-21 20:05:34,"164197,115.674"
2025-10-21 20:05:34,"164298,115.663"
2025-10-21 20:05:34,"164399,115.657"
2025-10-21 20:05:34,"164500,115.653"
2025-10-21 20:05:34,"164601,115.653"
2025-10-21 20:05:34,"164702,115.642"
2025-10-21 20:05:34,"164803,115.629"
2025-10-21 20:05:34,"164904,115.620"
2025-10-21 20:05:34,"165005,115.590"
2025-10-21 20:05:34,"165106,115.575"
2025-10-21 20:05:34,"165207,115.575"
2025-10-21 20:05:34,"165308,115.569"
2025-10-21 20:05:34,"165409,115.556"
2025-10-21 20:05:34,"165510,115.556"
2025-10-21 20:05:34,"165611,115.541"
2025-10-21 20:05:34,"165712,115.537"
2025-10-21 20:05:34,"165813,115.522"
2025-10-21 20:05:34,"165914,115.511"
2025-10-21 20:05:34,"166015,115.494"
2025-10-21 20:05:34,"166116,115.477"
2025-10-21 20:05:34,"166217,115.468"
2025-10-21 20:05:34,"166318,115.440"
2025-10-21 20:05:34,"166419,115.425"
2025-10-21 20:05:34,"166520,115.408"
2025-10-21 20:05:34,"166621,115.382"
2025-10-21 20:05:34,"166722,115.369"
2025-10-21 20:05:34,"166823,115.352"
2025-10-21 20:05:34,"166924,115.337"
2025-10-21 20:05:34,"167025,115.327"
2025-10-21 20:05:34,"167126,115.307"
2025-10-21 20:05:34,"167227,115.288"
2025-10-21 20:05:34,"167328,115.254"
2025-10-21 20:05:34,"167429,115.243"
2025-10-21 20:05:34,"167530,115.228"
2025-10-21 20:05:34,"167631,115.221"
2025-10-21 20:05:34,"167732,115.217"
2025-10-21 20:05:34,"167833,115.200"
2025-10-21 20:05:34,"167934,115.181"
2025-10-21 20:05:34,"168035,115.161"
2025-10-21 20:05:34,"168136,115.140"
2025-10-21 20:05:34,"168237,115.103"
2025-10-21 20:05:34,"168338,115.076"
2025-10-21 20:05:34,"168439,115.056"
2025-10-21 20:05:34,"168540,115.046"
2025-10-21 20:05:34,"168641,115.007"
2025-10-21 20:05:34,"168742,114.975"
2025-10-21 20:05:34,"168843,114.951"
2025-10-21 20:05:34,"168944,114.947"
2025-10-21 20:05:34,"169045,114.938"
2025-10-21 20:05:34,"169146,114.921"
2025-10-21 20:05:34,"169247,114.904"
2025-10-21 20:05:34,"169348,114.889"
2025-10-21 20:05:34,"169449,114.863"
2025-10-21 20:05:34,"169550,114.848"
2025-10-21 20:05:34,"169651,114.829"
2025-10-21 20:05:34,"169752,114.810"
2025-10-21 20:05:34,"169853,114.790"
2025-10-21 20:05:34,"169954,114.790"
2025-10-21 20:05:34,"170055,114.775"
2025-10-21 20:05:34,"170156,114.760"
2025-10-21 20:05:34,"170257,114.743"
2025-10-21 20:05:34,"170358,114.732"
2025-10-21 20:05:34,"170459,114.715"
2025-10-21 20:05:34,"170560,114.702"
2025-10-21 20:05:34,"170661,114.698"
2025-10-21 20:05:34,"170762,114.702"
2025-10-21 20:05:34,"170863,114.687"
2025-10-21 20:05:34,"170964,114.679"
2025-10-21 20:05:34,"171065,114.679"
2025-10-21 20:05:34,"171166,114.670"
2025-10-21 20:05:34,"171267,114.653"
2025-10-21 20:05:34,"171368,114.640"
2025-10-21 20:05:34,"171469,114.634"
2025-10-21 20:05:34,"171570,114.625"
2025-10-21 20:05:34,"171671,114.617"
2025-10-21 20:05:34,"171772,114.617"
2025-10-21 20:05:34,"171873,114.612"
2025-10-21 20:05:34,"171974,114.614"
2025-10-21 20:05:34,"172075,114.612"
2025-10-21 20:05:34,"172176,114.627"
2025-10-21 20:05:34,"172277,114.627"
2025-10-21 20:05:34,"172378,114.625"
2025-10-21 20:05:34,"172479,114.604"
2025-10-21 20:05:34,"172580,114.584"
2025-10-21 20:05:34,"172681,114.591"
2025-10-21 20:05:34,"172782,114.591"
2025-10-21 20:05:34,"172883,114.599"
2025-10-21 20:05:34,"172984,114.591"
2025-10-21 20:05:34,"173085,114.589"
2025-10-21 20:05:34,"173186,114.587"
2025-10-21 20:05:34,"173287,114.595"
2025-10-21 20:05:34,"173388,114.612"
2025-10-21 20:05:34,"173489,114.608"
2025-10-21 20:05:34,"173590,114.606"
2025-10-21 20:05:34,"173691,114.606"
2025-10-21 20:05:34,"173792,114.580"
2025-10-21 20:05:34,"173893,114.569"
2025-10-21 20:05:34,"173994,114.559"
2025-10-21 20:05:34,"174095,114.557"
2025-10-21 20:05:34,"174196,114.544"
2025-10-21 20:05:34,"174297,114.522"
2025-10-21 20:05:34,"174398,114.514"
2025-10-21 20:05:34,"174499,114.509"
2025-10-21 20:05:34,"174600,114.505"
2025-10-21 20:05:34,"174701,114.499"
2025-10-21 20:05:34,"174802,114.488"
2025-10-21 20:05:34,"174903,114.479"
2025-10-21 20:05:34,"175004,114.477"
2025-10-21 20:05:34,"175105,114.486"
2025-10-21 20:05:34,"175206,114.486"
2025-10-21 20:05:34,"175307,114.486"
2025-10-21 20:05:34,"175408,114.486"
2025-10-21 20:05:34,"175509,114.479"
2025-10-21 20:05:34,"175610,114.475"
2025-10-21 20:05:34,"175711,114.456"
2025-10-21 20:05:34,"175812,114.456"
2025-10-21 20:05:34,"175913,114.454"
2025-10-21 20:05:34,"176014,114.449"
2025-10-21 20:05:34,"176115,114.449"
2025-10-21 20:05:34,"176216,114.449"
2025-10-21 20:05:34,"176317,114.447"
2025-10-21 20:05:34,"176418,114.460"
2025-10-21 20:05:34,"176519,114.460"
2025-10-21 20:05:34,"176620,114.460"
2025-10-21 20:05:34,"176721,114.460"
2025-10-21 20:05:34,"176822,114.458"
2025-10-21 20:05:34,"176923,114.458"
2025-10-21 20:05:34,"177024,114.447"
2025-10-21 20:05:34,"177125,114.436"
2025-10-21 20:05:34,"177226,114.445"
2025-10-21 20:05:34,"177327,114.449"
2025-10-21 20:05:34,"177428,114.462"
2025-10-21 20:05:34,"177529,114.445"
2025-10-21 20:05:34,"177630,114.434"
2025-10-21 20:05:34,"177731,114.432"
2025-10-21 20:05:34,"177832,114.415"
2025-10-21 20:05:34,"177933,114.400"
2025-10-21 20:05:34,"178034,114.411"
2025-10-21 20:05:34,"178135,114.411"
2025-10-21 20:05:34,"178236,114.413"
2025-10-21 20:05:34,"178337,114.430"
2025-10-21 20:05:34,"178438,114.426"
2025-10-21 20:05:34,"178539,114.415"
2025-10-21 20:05:34,"178640,114.415"
2025-10-21 20:05:34,"178741,114.428"
2025-10-21 20:05:34,"178842,114.445"
2025-10-21 20:05:34,"178943,114.460"
2025-10-21 20:05:34,"179044,114.451"
2025-10-21 20:05:34,"179145,114.443"
2025-10-21 20:05:34,"179246,114.445"
2025-10-21 20:05:34,"179347,114.432"
2025-10-21 20:05:34,"179448,114.430"
2025-10-21 20:05:34,"179549,114.428"
2025-10-21 20:05:34,"179650,114.421"
2025-10-21 20:05:34,"179751,114.424"
2025-10-21 20:05:34,"179852,114.428"
2025-10-21 20:05:34,"179953,114.426"
2025-10-21 20:05:34,"180054,114.409"
2025-10-21 20:05:34,"180155,114.402"
2025-10-21 20:05:34,"180256,114.391"
2025-10-21 20:05:34,"180357,114.372"
2025-10-21 20:05:34,"180458,114.355"
2025-10-21 20:05:34,"180559,114.314"
2025-10-21 20:05:34,"180660,114.297"
2025-10-21 20:05:34,"180761,114.280"
2025-10-21 20:05:34,"180862,114.263"
2025-10-21 20:05:34,"180963,114.263"
2025-10-21 20:05:34,"181064,114.248"
2025-10-21 20:05:34,"181165,114.239"
2025-10-21 20:05:34,"181266,114.226"
2025-10-21 20:05:34,"181367,114.222"
2025-10-21 20:05:34,"181468,114.200"
2025-10-21 20:05:34,"181569,114.183"
2025-10-21 20:05:34,"181670,114.181"
2025-10-21 20:05:34,"181771,114.168"
2025-10-21 20:05:34,"181872,114.158"
2025-10-21 20:05:34,"181973,114.138"
2025-10-21 20:05:34,"182074,114.125"
2025-10-21 20:05:34,"182175,114.115"
2025-10-21 20:05:34,"182276,114.100"
2025-10-21 20:05:34,"182377,114.083"
2025-10-21 20:05:34,"182478,114.048"
2025-10-21 20:05:34,"182579,114.048"
2025-10-21 20:05:34,"182680,114.050"
2025-10-21 20:05:34,"182781,114.040"
2025-10-21 20:05:34,"182882,114.031"
2025-10-21 20:05:34,"182983,114.012"
2025-10-21 20:05:34,"183084,114.003"
2025-10-21 20:05:34,"183185,113.999"
2025-10-21 20:05:34,"183286,114.001"
2025-10-21 20:05:34,"183387,113.988"
2025-10-21 20:05:34,"183488,113.958"
2025-10-21 20:05:34,"183589,113.947"
2025-10-21 20:05:34,"183690,113.937"
2025-10-21 20:05:34,"183791,113.928"
2025-10-21 20:05:34,"183892,113.935"
2025-10-21 20:05:34,"183993,113.932"
2025-10-21 20:05:34,"184094,113.932"
2025-10-21 20:05:34,"184195,113.928"
2025-10-21 20:05:34,"184296,113.930"
2025-10-21 20:05:34,"184397,113.941"
2025-10-21 20:05:34,"184498,113.943"
2025-10-21 20:05:34,"184599,113.943"
2025-10-21 20:05:34,"184700,113.937"
2025-10-21 20:05:34,"184801,113.930"
2025-10-21 20:05:34,"184902,113.928"
2025-10-21 20:05:34,"185003,113.924"
2025-10-21 20:05:34,"185104,113.915"
2025-10-21 20:05:34,"185205,113.917"
2025-10-21 20:05:34,"185306,113.902"
2025-10-21 20:05:34,"185407,113.879"
2025-10-21 20:05:34,"185508,113.877"
2025-10-21 20:05:34,"185609,113.877"
2025-10-21 20:05:34,"185710,113.868"
2025-10-21 20:05:34,"185811,113.887"
2025-10-21 20:05:34,"185912,113.877"
2025-10-21 20:05:34,"186013,113.866"
2025-10-21 20:05:34,"186114,113.866"
2025-10-21 20:05:34,"186215,113.866"
2025-10-21 20:05:34,"186316,113.862"
2025-10-21 20:05:34,"186417,113.864"
2025-10-21 20:05:34,"186518,113.866"
2025-10-21 20:05:34,"186619,113.862"
2025-10-21 20:05:34,"186720,113.874"
2025-10-21 20:05:34,"186821,113.874"
2025-10-21 20:05:34,"186922,113.887"
2025-10-21 20:05:34,"187023,113.889"
2025-10-21 20:05:34,"187124,113.900"
2025-10-21 20:05:34,"187225,113.909"
2025-10-21 20:05:34,"187326,113.907"
2025-10-21 20:05:34,"187427,113.911"
2025-10-21 20:05:34,"187528,113.911"
2025-10-21 20:05:34,"187629,113.926"
2025-10-21 20:05:34,"187730,113.939"
2025-10-21 20:05:34,"187831,113.941"
2025-10-21 20:05:34,"187932,113.952"
2025-10-21 20:05:34,"188033,113.973"
2025-10-21 20:05:34,"188134,113.969"
2025-10-21 20:05:34,"188235,113.962"
2025-10-21 20:05:34,"188336,113.965"
2025-10-21 20:05:34,"188437,113.962"
2025-10-21 20:05:34,"188538,113.977"
2025-10-21 20:05:34,"188639,113.982"
2025-10-21 20:05:34,"188740,113.984"
2025-10-21 20:05:34,"188841,113.986"
2025-10-21 20:05:34,"188942,113.988"
2025-10-21 20:05:34,"189043,113.997"
2025-10-21 20:05:34,"189144,114.005"
2025-10-21 20:05:34,"189245,114.007"
2025-10-21 20:05:34,"189346,114.016"
2025-10-21 20:05:34,"189447,114.025"
2025-10-21 20:05:34,"189548,114.031"
2025-10-21 20:05:34,"189649,114.027"
2025-10-21 20:05:34,"189750,114.037"
